
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
0,,Spot,2,Image 1,9,57829,
0,,Spot,2,Image 1,9,57830,
0,,Spot,2,Image 1,9,57831,
0,,Spot,2,Image 1,9,57832,
0,,Spot,2,Image 1,9,57833,
0,,Spot,2,Image 1,9,57834,
0,,Spot,2,Image 1,9,57835,
0,,Spot,2,Image 1,9,57836,
0,,Spot,2,Image 1,9,57837,
0,,Spot,2,Image 1,9,57838,
0,,Spot,2,Image 1,9,57839,
0,,Spot,2,Image 1,9,57840,
0,,Spot,2,Image 1,9,57841,
0,,Spot,2,Image 1,9,57842,
0,,Spot,2,Image 1,9,57843,
0,,Spot,2,Image 1,9,57844,
0,,Spot,2,Image 1,9,57845,
0,,Spot,2,Image 1,9,57846,
0,,Spot,2,Image 1,9,57847,
0,,Spot,2,Image 1,9,57848,
0,,Spot,2,Image 1,9,57849,
0,,Spot,2,Image 1,9,57850,
0,,Spot,2,Image 1,9,57851,
0,,Spot,2,Image 1,9,57852,
40,,Spot,2,Image 1,9,57853,
3,,Spot,2,Image 1,9,57854,
0,,Spot,2,Image 1,9,57855,
0,,Spot,2,Image 1,9,57856,
0,,Spot,2,Image 1,9,57857,
0,,Spot,2,Image 1,9,57858,
62,,Spot,2,Image 1,9,57859,
0,,Spot,2,Image 1,9,57860,
0,,Spot,2,Image 1,9,57861,
0,,Spot,2,Image 1,9,57862,
0,,Spot,2,Image 1,9,57863,
27,,Spot,2,Image 1,9,57864,
0,,Spot,2,Image 1,9,57865,
0,,Spot,2,Image 1,9,57866,
82,,Spot,2,Image 1,9,57867,
0,,Spot,2,Image 1,9,57868,
0,,Spot,2,Image 1,9,57869,
51,,Spot,2,Image 1,9,57870,
81,,Spot,2,Image 1,9,57871,
0,,Spot,2,Image 1,9,57872,
0,,Spot,2,Image 1,9,57873,
0,,Spot,2,Image 1,9,57874,
96,,Spot,2,Image 1,9,57875,
0,,Spot,2,Image 1,9,57876,
0,,Spot,2,Image 1,9,57877,
0,,Spot,2,Image 1,9,57878,
71,,Spot,2,Image 1,9,57879,
0,,Spot,2,Image 1,9,57880,
0,,Spot,2,Image 1,9,57881,
15,,Spot,2,Image 1,9,57882,
0,,Spot,2,Image 1,9,57883,
0,,Spot,2,Image 1,9,57884,
0,,Spot,2,Image 1,9,57885,
0,,Spot,2,Image 1,9,57886,
0,,Spot,2,Image 1,9,57887,
0,,Spot,2,Image 1,9,57888,
0,,Spot,2,Image 1,9,57889,
0,,Spot,2,Image 1,9,57890,
0,,Spot,2,Image 1,9,57891,
0,,Spot,2,Image 1,9,57892,
0,,Spot,2,Image 1,9,57893,
32,,Spot,2,Image 1,9,57894,
0,,Spot,2,Image 1,9,57895,
22,,Spot,2,Image 1,9,57896,
0,,Spot,2,Image 1,9,57897,
0,,Spot,2,Image 1,9,57898,
0,,Spot,2,Image 1,9,57899,
0,,Spot,2,Image 1,9,57900,
0,,Spot,2,Image 1,9,57901,
0,,Spot,2,Image 1,9,57902,
0,,Spot,2,Image 1,9,57903,
0,,Spot,2,Image 1,9,57904,
0,,Spot,2,Image 1,9,57905,
92,,Spot,2,Image 1,9,57906,
0,,Spot,2,Image 1,9,57907,
0,,Spot,2,Image 1,9,57908,
0,,Spot,2,Image 1,9,57909,
12,,Spot,2,Image 1,9,57910,
95,,Spot,2,Image 1,9,57911,
0,,Spot,2,Image 1,9,57912,
0,,Spot,2,Image 1,9,57913,
74,,Spot,2,Image 1,9,57914,
76,,Spot,2,Image 1,9,57915,
0,,Spot,2,Image 1,9,57916,
0,,Spot,2,Image 1,9,57917,
0,,Spot,2,Image 1,9,57918,
0,,Spot,2,Image 1,9,57919,
13,,Spot,2,Image 1,9,57920,
0,,Spot,2,Image 1,9,57921,
0,,Spot,2,Image 1,9,57922,
0,,Spot,2,Image 1,9,57923,
78,,Spot,2,Image 1,9,57924,
0,,Spot,2,Image 1,9,57925,
24,,Spot,2,Image 1,9,57926,
0,,Spot,2,Image 1,9,57927,
0,,Spot,2,Image 1,9,57928,
0,,Spot,2,Image 1,9,57929,
0,,Spot,2,Image 1,9,57930,
0,,Spot,2,Image 1,9,57931,
67,,Spot,2,Image 1,9,57932,
0,,Spot,2,Image 1,9,57933,
0,,Spot,2,Image 1,9,57934,
0,,Spot,2,Image 1,9,57935,
0,,Spot,2,Image 1,9,57936,
0,,Spot,2,Image 1,9,57937,
0,,Spot,2,Image 1,9,57938,
2,,Spot,2,Image 1,9,57939,
0,,Spot,2,Image 1,9,57940,
0,,Spot,2,Image 1,9,57941,
0,,Spot,2,Image 1,9,57942,
0,,Spot,2,Image 1,9,57943,
67,,Spot,2,Image 1,9,57944,
0,,Spot,2,Image 1,9,57945,
0,,Spot,2,Image 1,9,57946,
0,,Spot,2,Image 1,9,57947,
0,,Spot,2,Image 1,9,57948,
0,,Spot,2,Image 1,9,57949,
150,,Spot,2,Image 1,9,57950,
117,,Spot,2,Image 1,9,57951,
0,,Spot,2,Image 1,9,57952,
100,,Spot,2,Image 1,9,57953,
0,,Spot,2,Image 1,9,57954,
111,,Spot,2,Image 1,9,57955,
0,,Spot,2,Image 1,9,57956,
0,,Spot,2,Image 1,9,57957,
0,,Spot,2,Image 1,9,57958,
36,,Spot,2,Image 1,9,57959,
0,,Spot,2,Image 1,9,57960,
0,,Spot,2,Image 1,9,57961,
0,,Spot,2,Image 1,9,57962,
0,,Spot,2,Image 1,9,57963,
0,,Spot,2,Image 1,9,57964,
0,,Spot,2,Image 1,9,57965,
0,,Spot,2,Image 1,9,57966,
0,,Spot,2,Image 1,9,57967,
0,,Spot,2,Image 1,9,57968,
0,,Spot,2,Image 1,9,57969,
0,,Spot,2,Image 1,9,57970,
0,,Spot,2,Image 1,9,57971,
0,,Spot,2,Image 1,9,57972,
0,,Spot,2,Image 1,9,57973,
0,,Spot,2,Image 1,9,57974,
0,,Spot,2,Image 1,9,57975,
75,,Spot,2,Image 1,9,57976,
0,,Spot,2,Image 1,9,57977,
0,,Spot,2,Image 1,9,57978,
0,,Spot,2,Image 1,9,57979,
0,,Spot,2,Image 1,9,57980,
0,,Spot,2,Image 1,9,57981,
29,,Spot,2,Image 1,9,57982,
0,,Spot,2,Image 1,9,57983,
0,,Spot,2,Image 1,9,57984,
0,,Spot,2,Image 1,9,57985,
0,,Spot,2,Image 1,9,57986,
0,,Spot,2,Image 1,9,57987,
9,,Spot,2,Image 1,9,57988,
0,,Spot,2,Image 1,9,57989,
0,,Spot,2,Image 1,9,57990,
0,,Spot,2,Image 1,9,57991,
0,,Spot,2,Image 1,9,57992,
0,,Spot,2,Image 1,9,57993,
0,,Spot,2,Image 1,9,57994,
0,,Spot,2,Image 1,9,57995,
0,,Spot,2,Image 1,9,57996,
0,,Spot,2,Image 1,9,57997,
0,,Spot,2,Image 1,9,57998,
0,,Spot,2,Image 1,9,57999,
0,,Spot,2,Image 1,9,58000,
0,,Spot,2,Image 1,9,58001,
0,,Spot,2,Image 1,9,58002,
0,,Spot,2,Image 1,9,58003,
0,,Spot,2,Image 1,9,58004,
51,,Spot,2,Image 1,9,58005,
0,,Spot,2,Image 1,9,58006,
0,,Spot,2,Image 1,9,58007,
0,,Spot,2,Image 1,9,58008,
0,,Spot,2,Image 1,9,58009,
0,,Spot,2,Image 1,9,58010,
0,,Spot,2,Image 1,9,58011,
0,,Spot,2,Image 1,9,58012,
0,,Spot,2,Image 1,9,58013,
0,,Spot,2,Image 1,9,58014,
0,,Spot,2,Image 1,9,58015,
0,,Spot,2,Image 1,9,58016,
0,,Spot,2,Image 1,9,58017,
0,,Spot,2,Image 1,9,58018,
0,,Spot,2,Image 1,9,58019,
0,,Spot,2,Image 1,9,58020,
0,,Spot,2,Image 1,9,58021,
0,,Spot,2,Image 1,9,58022,
0,,Spot,2,Image 1,9,58023,
0,,Spot,2,Image 1,9,58024,
0,,Spot,2,Image 1,9,58025,
0,,Spot,2,Image 1,9,58026,
214,,Spot,2,Image 1,9,58027,
46,,Spot,2,Image 1,9,58028,
0,,Spot,2,Image 1,9,58029,
0,,Spot,2,Image 1,9,58030,
59,,Spot,2,Image 1,9,58031,
203,,Spot,2,Image 1,9,58032,
0,,Spot,2,Image 1,9,58033,
185,,Spot,2,Image 1,9,58034,
0,,Spot,2,Image 1,9,58035,
0,,Spot,2,Image 1,9,58036,
0,,Spot,2,Image 1,9,58037,
0,,Spot,2,Image 1,9,58038,
79,,Spot,2,Image 1,9,58039,
0,,Spot,2,Image 1,9,58040,
0,,Spot,2,Image 1,9,58041,
0,,Spot,2,Image 1,9,58042,
91,,Spot,2,Image 1,9,58043,
105,,Spot,2,Image 1,9,58044,
0,,Spot,2,Image 1,9,58045,
32,,Spot,2,Image 1,9,58046,
0,,Spot,2,Image 1,9,58047,
0,,Spot,2,Image 1,9,58048,
0,,Spot,2,Image 1,9,58049,
3,,Spot,2,Image 1,9,58050,
0,,Spot,2,Image 1,9,58051,
0,,Spot,2,Image 1,9,58052,
21,,Spot,2,Image 1,9,58053,
0,,Spot,2,Image 1,9,58054,
0,,Spot,2,Image 1,9,58055,
0,,Spot,2,Image 1,9,58056,
0,,Spot,2,Image 1,9,58057,
0,,Spot,2,Image 1,9,58058,
26,,Spot,2,Image 1,9,58059,
0,,Spot,2,Image 1,9,58060,
333,,Spot,2,Image 1,9,58061,
0,,Spot,2,Image 1,9,58062,
0,,Spot,2,Image 1,9,58063,
4,,Spot,2,Image 1,9,58064,
0,,Spot,2,Image 1,9,58065,
0,,Spot,2,Image 1,9,58066,
0,,Spot,2,Image 1,9,58067,
0,,Spot,2,Image 1,9,58068,
0,,Spot,2,Image 1,9,58069,
0,,Spot,2,Image 1,9,58070,
0,,Spot,2,Image 1,9,58071,
0,,Spot,2,Image 1,9,58072,
0,,Spot,2,Image 1,9,58073,
0,,Spot,2,Image 1,9,58074,
0,,Spot,2,Image 1,9,58075,
0,,Spot,2,Image 1,9,58076,
311,,Spot,2,Image 1,9,58077,
0,,Spot,2,Image 1,9,58078,
0,,Spot,2,Image 1,9,58079,
62,,Spot,2,Image 1,9,58080,
0,,Spot,2,Image 1,9,58081,
2,,Spot,2,Image 1,9,58082,
0,,Spot,2,Image 1,9,58083,
0,,Spot,2,Image 1,9,58084,
0,,Spot,2,Image 1,9,58085,
0,,Spot,2,Image 1,9,58086,
0,,Spot,2,Image 1,9,58087,
0,,Spot,2,Image 1,9,58088,
0,,Spot,2,Image 1,9,58089,
0,,Spot,2,Image 1,9,58090,
0,,Spot,2,Image 1,9,58091,
0,,Spot,2,Image 1,9,58092,
0,,Spot,2,Image 1,9,58093,
0,,Spot,2,Image 1,9,58094,
0,,Spot,2,Image 1,9,58095,
0,,Spot,2,Image 1,9,58096,
47,,Spot,2,Image 1,9,58097,
0,,Spot,2,Image 1,9,58098,
0,,Spot,2,Image 1,9,58099,
0,,Spot,2,Image 1,9,58100,
0,,Spot,2,Image 1,9,58101,
0,,Spot,2,Image 1,9,58102,
0,,Spot,2,Image 1,9,58103,
108,,Spot,2,Image 1,9,58104,
284,,Spot,2,Image 1,9,58105,
155,,Spot,2,Image 1,9,58106,
0,,Spot,2,Image 1,9,58107,
0,,Spot,2,Image 1,9,58108,
0,,Spot,2,Image 1,9,58109,
0,,Spot,2,Image 1,9,58110,
358,,Spot,2,Image 1,9,58111,
0,,Spot,2,Image 1,9,58112,
0,,Spot,2,Image 1,9,58113,
0,,Spot,2,Image 1,9,58114,
166,,Spot,2,Image 1,9,58115,
2,,Spot,2,Image 1,10,58116,
179,,Spot,2,Image 1,10,58117,
0,,Spot,2,Image 1,10,58118,
0,,Spot,2,Image 1,10,58119,
207,,Spot,2,Image 1,10,58120,
59,,Spot,2,Image 1,10,58121,
0,,Spot,2,Image 1,10,58122,
0,,Spot,2,Image 1,10,58123,
120,,Spot,2,Image 1,10,58124,
124,,Spot,2,Image 1,10,58125,
161,,Spot,2,Image 1,10,58126,
0,,Spot,2,Image 1,10,58127,
14,,Spot,2,Image 1,10,58128,
74,,Spot,2,Image 1,10,58129,
79,,Spot,2,Image 1,10,58130,
12,,Spot,2,Image 1,10,58131,
0,,Spot,2,Image 1,10,58132,
0,,Spot,2,Image 1,10,58133,
0,,Spot,2,Image 1,10,58134,
82,,Spot,2,Image 1,10,58135,
106,,Spot,2,Image 1,10,58136,
0,,Spot,2,Image 1,10,58137,
35,,Spot,2,Image 1,10,58138,
135,,Spot,2,Image 1,10,58139,
153,,Spot,2,Image 1,10,58140,
165,,Spot,2,Image 1,10,58141,
55,,Spot,2,Image 1,10,58142,
0,,Spot,2,Image 1,10,58143,
183,,Spot,2,Image 1,10,58144,
223,,Spot,2,Image 1,10,58145,
42,,Spot,2,Image 1,10,58146,
158,,Spot,2,Image 1,10,58147,
0,,Spot,2,Image 1,10,58148,
19,,Spot,2,Image 1,10,58149,
117,,Spot,2,Image 1,10,58150,
35,,Spot,2,Image 1,10,58151,
253,,Spot,2,Image 1,10,58152,
39,,Spot,2,Image 1,10,58153,
133,,Spot,2,Image 1,10,58154,
44,,Spot,2,Image 1,10,58155,
73,,Spot,2,Image 1,10,58156,
45,,Spot,2,Image 1,10,58157,
0,,Spot,2,Image 1,10,58158,
208,,Spot,2,Image 1,10,58159,
23,,Spot,2,Image 1,10,58160,
280,,Spot,2,Image 1,10,58161,
144,,Spot,2,Image 1,10,58162,
60,,Spot,2,Image 1,10,58163,
352,,Spot,2,Image 1,10,58164,
127,,Spot,2,Image 1,10,58165,
46,,Spot,2,Image 1,10,58166,
0,,Spot,2,Image 1,10,58167,
124,,Spot,2,Image 1,10,58168,
115,,Spot,2,Image 1,10,58169,
45,,Spot,2,Image 1,10,58170,
241,,Spot,2,Image 1,10,58171,
0,,Spot,2,Image 1,10,58172,
81,,Spot,2,Image 1,10,58173,
198,,Spot,2,Image 1,10,58174,
162,,Spot,2,Image 1,10,58175,
93,,Spot,2,Image 1,10,58176,
113,,Spot,2,Image 1,10,58177,
0,,Spot,2,Image 1,10,58178,
233,,Spot,2,Image 1,10,58179,
326,,Spot,2,Image 1,10,58180,
0,,Spot,2,Image 1,10,58181,
85,,Spot,2,Image 1,10,58182,
87,,Spot,2,Image 1,10,58183,
0,,Spot,2,Image 1,10,58184,
21,,Spot,2,Image 1,10,58185,
0,,Spot,2,Image 1,10,58186,
0,,Spot,2,Image 1,10,58187,
24,,Spot,2,Image 1,10,58188,
80,,Spot,2,Image 1,10,58189,
154,,Spot,2,Image 1,10,58190,
0,,Spot,2,Image 1,10,58191,
78,,Spot,2,Image 1,10,58192,
258,,Spot,2,Image 1,10,58193,
42,,Spot,2,Image 1,10,58194,
149,,Spot,2,Image 1,10,58195,
155,,Spot,2,Image 1,10,58196,
0,,Spot,2,Image 1,10,58197,
43,,Spot,2,Image 1,10,58198,
18,,Spot,2,Image 1,10,58199,
125,,Spot,2,Image 1,10,58200,
258,,Spot,2,Image 1,10,58201,
218,,Spot,2,Image 1,10,58202,
199,,Spot,2,Image 1,10,58203,
77,,Spot,2,Image 1,10,58204,
1,,Spot,2,Image 1,10,58205,
0,,Spot,2,Image 1,10,58206,
0,,Spot,2,Image 1,10,58207,
49,,Spot,2,Image 1,10,58208,
94,,Spot,2,Image 1,10,58209,
78,,Spot,2,Image 1,10,58210,
77,,Spot,2,Image 1,10,58211,
40,,Spot,2,Image 1,10,58212,
0,,Spot,2,Image 1,10,58213,
34,,Spot,2,Image 1,10,58214,
0,,Spot,2,Image 1,10,58215,
287,,Spot,2,Image 1,10,58216,
358,,Spot,2,Image 1,10,58217,
247,,Spot,2,Image 1,10,58218,
179,,Spot,2,Image 1,10,58219,
99,,Spot,2,Image 1,10,58220,
0,,Spot,2,Image 1,10,58221,
98,,Spot,2,Image 1,10,58222,
156,,Spot,2,Image 1,10,58223,
190,,Spot,2,Image 1,10,58224,
0,,Spot,2,Image 1,10,58225,
47,,Spot,2,Image 1,10,58226,
106,,Spot,2,Image 1,10,58227,
120,,Spot,2,Image 1,10,58228,
56,,Spot,2,Image 1,10,58229,
0,,Spot,2,Image 1,10,58230,
0,,Spot,2,Image 1,10,58231,
0,,Spot,2,Image 1,10,58232,
61,,Spot,2,Image 1,10,58233,
129,,Spot,2,Image 1,10,58234,
68,,Spot,2,Image 1,10,58235,
184,,Spot,2,Image 1,10,58236,
0,,Spot,2,Image 1,10,58237,
218,,Spot,2,Image 1,10,58238,
48,,Spot,2,Image 1,10,58239,
0,,Spot,2,Image 1,10,58240,
114,,Spot,2,Image 1,10,58241,
51,,Spot,2,Image 1,10,58242,
25,,Spot,2,Image 1,10,58243,
0,,Spot,2,Image 1,10,58244,
67,,Spot,2,Image 1,10,58245,
160,,Spot,2,Image 1,10,58246,
0,,Spot,2,Image 1,10,58247,
44,,Spot,2,Image 1,10,58248,
0,,Spot,2,Image 1,10,58249,
0,,Spot,2,Image 1,10,58250,
113,,Spot,2,Image 1,10,58251,
116,,Spot,2,Image 1,10,58252,
22,,Spot,2,Image 1,10,58253,
27,,Spot,2,Image 1,10,58254,
91,,Spot,2,Image 1,10,58255,
0,,Spot,2,Image 1,10,58256,
0,,Spot,2,Image 1,10,58257,
184,,Spot,2,Image 1,10,58258,
0,,Spot,2,Image 1,10,58259,
19,,Spot,2,Image 1,10,58260,
123,,Spot,2,Image 1,10,58261,
0,,Spot,2,Image 1,10,58262,
41,,Spot,2,Image 1,10,58263,
88,,Spot,2,Image 1,10,58264,
0,,Spot,2,Image 1,10,58265,
0,,Spot,2,Image 1,10,58266,
259,,Spot,2,Image 1,10,58267,
0,,Spot,2,Image 1,10,58268,
75,,Spot,2,Image 1,10,58269,
234,,Spot,2,Image 1,10,58270,
81,,Spot,2,Image 1,10,58271,
0,,Spot,2,Image 1,10,58272,
109,,Spot,2,Image 1,10,58273,
127,,Spot,2,Image 1,10,58274,
0,,Spot,2,Image 1,10,58275,
170,,Spot,2,Image 1,10,58276,
194,,Spot,2,Image 1,10,58277,
169,,Spot,2,Image 1,10,58278,
70,,Spot,2,Image 1,10,58279,
93,,Spot,2,Image 1,10,58280,
117,,Spot,2,Image 1,10,58281,
44,,Spot,2,Image 1,10,58282,
93,,Spot,2,Image 1,10,58283,
94,,Spot,2,Image 1,10,58284,
0,,Spot,2,Image 1,10,58285,
87,,Spot,2,Image 1,10,58286,
68,,Spot,2,Image 1,10,58287,
91,,Spot,2,Image 1,10,58288,
0,,Spot,2,Image 1,10,58289,
107,,Spot,2,Image 1,10,58290,
204,,Spot,2,Image 1,10,58291,
53,,Spot,2,Image 1,10,58292,
0,,Spot,2,Image 1,10,58293,
87,,Spot,2,Image 1,10,58294,
79,,Spot,2,Image 1,10,58295,
0,,Spot,2,Image 1,10,58296,
0,,Spot,2,Image 1,10,58297,
60,,Spot,2,Image 1,10,58298,
118,,Spot,2,Image 1,10,58299,
22,,Spot,2,Image 1,10,58300,
95,,Spot,2,Image 1,10,58301,
99,,Spot,2,Image 1,10,58302,
0,,Spot,2,Image 1,10,58303,
168,,Spot,2,Image 1,10,58304,
0,,Spot,2,Image 1,10,58305,
0,,Spot,2,Image 1,10,58306,
24,,Spot,2,Image 1,10,58307,
0,,Spot,2,Image 1,10,58308,
0,,Spot,2,Image 1,10,58309,
0,,Spot,2,Image 1,10,58310,
0,,Spot,2,Image 1,10,58311,
49,,Spot,2,Image 1,10,58312,
50,,Spot,2,Image 1,10,58313,
331,,Spot,2,Image 1,10,58314,
280,,Spot,2,Image 1,10,58315,
131,,Spot,2,Image 1,10,58316,
181,,Spot,2,Image 1,10,58317,
202,,Spot,2,Image 1,10,58318,
332,,Spot,2,Image 1,10,58319,
39,,Spot,2,Image 1,10,58320,
187,,Spot,2,Image 1,10,58321,
151,,Spot,2,Image 1,10,58322,
0,,Spot,2,Image 1,10,58323,
55,,Spot,2,Image 1,10,58324,
73,,Spot,2,Image 1,10,58325,
0,,Spot,2,Image 1,10,58326,
0,,Spot,2,Image 1,10,58327,
84,,Spot,2,Image 1,10,58328,
141,,Spot,2,Image 1,10,58329,
20,,Spot,2,Image 1,10,58330,
213,,Spot,2,Image 1,10,58331,
273,,Spot,2,Image 1,10,58332,
196,,Spot,2,Image 1,10,58333,
0,,Spot,2,Image 1,10,58334,
147,,Spot,2,Image 1,10,58335,
136,,Spot,2,Image 1,10,58336,
265,,Spot,2,Image 1,10,58337,
0,,Spot,2,Image 1,10,58338,
0,,Spot,2,Image 1,10,58339,
110,,Spot,2,Image 1,10,58340,
204,,Spot,2,Image 1,10,58341,
237,,Spot,2,Image 1,10,58342,
171,,Spot,2,Image 1,10,58343,
165,,Spot,2,Image 1,10,58344,
0,,Spot,2,Image 1,10,58345,
30,,Spot,2,Image 1,10,58346,
77,,Spot,2,Image 1,10,58347,
21,,Spot,2,Image 1,10,58348,
34,,Spot,2,Image 1,10,58349,
30,,Spot,2,Image 1,10,58350,
316,,Spot,2,Image 1,10,58351,
119,,Spot,2,Image 1,10,58352,
76,,Spot,2,Image 1,10,58353,
265,,Spot,2,Image 1,10,58354,
283,,Spot,2,Image 1,10,58355,
106,,Spot,2,Image 1,10,58356,
89,,Spot,2,Image 1,10,58357,
97,,Spot,2,Image 1,10,58358,
45,,Spot,2,Image 1,10,58359,
209,,Spot,2,Image 1,10,58360,
0,,Spot,2,Image 1,10,58361,
22,,Spot,2,Image 1,10,58362,
487,,Spot,2,Image 1,10,58363,
0,,Spot,2,Image 1,10,58364,
403,,Spot,2,Image 1,10,58365,
0,,Spot,2,Image 1,10,58366,
110,,Spot,2,Image 1,10,58367,
31,,Spot,2,Image 1,10,58368,
108,,Spot,2,Image 1,10,58369,
331,,Spot,2,Image 1,10,58370,
109,,Spot,2,Image 1,10,58371,
409,,Spot,2,Image 1,10,58372,
100,,Spot,2,Image 1,10,58373,
297,,Spot,2,Image 1,10,58374,
0,,Spot,2,Image 1,10,58375,
131,,Spot,2,Image 1,10,58376,
100,,Spot,2,Image 1,10,58377,
0,,Spot,2,Image 1,10,58378,
439,,Spot,2,Image 1,10,58379,
0,,Spot,2,Image 1,10,58380,
223,,Spot,2,Image 1,10,58381,
237,,Spot,2,Image 1,10,58382,
233,,Spot,2,Image 1,10,58383,
60,,Spot,2,Image 1,10,58384,
233,,Spot,2,Image 1,10,58385,
248,,Spot,2,Image 1,10,58386,
622,,Spot,2,Image 1,10,58387,
183,,Spot,2,Image 1,10,58388,
44,,Spot,2,Image 1,10,58389,
175,,Spot,2,Image 1,10,58390,
469,,Spot,2,Image 1,10,58391,
219,,Spot,2,Image 1,10,58392,
0,,Spot,2,Image 1,10,58393,
0,,Spot,2,Image 1,10,58394,
100,,Spot,2,Image 1,10,58395,
24,,Spot,2,Image 1,10,58396,
142,,Spot,2,Image 1,10,58397,
0,,Spot,2,Image 1,10,58398,
0,,Spot,2,Image 1,10,58399,
260,,Spot,2,Image 1,10,58400,
285,,Spot,2,Image 1,10,58401,
87,,Spot,2,Image 1,10,58402,
194,,Spot,2,Image 1,10,58403,
0,,Spot,2,Image 1,10,58404,
341,,Spot,2,Image 1,10,58405,
170,,Spot,2,Image 1,10,58406,
131,,Spot,2,Image 1,10,58407,
0,,Spot,2,Image 1,10,58408,
111,,Spot,2,Image 1,10,58409,
52,,Spot,2,Image 1,10,58410,
157,,Spot,2,Image 1,10,58411,
56,,Spot,2,Image 1,10,58412,
229,,Spot,2,Image 1,10,58413,
0,,Spot,2,Image 1,10,58414,
3,,Spot,2,Image 1,10,58415,
22,,Spot,2,Image 1,10,58416,
45,,Spot,2,Image 1,10,58417,
0,,Spot,2,Image 1,10,58418,
126,,Spot,2,Image 1,10,58419,
109,,Spot,2,Image 1,10,58420,
314,,Spot,2,Image 1,10,58421,
242,,Spot,2,Image 1,10,58422,
60,,Spot,2,Image 1,10,58423,
216,,Spot,2,Image 1,10,58424,
8,,Spot,2,Image 1,11,58425,
384,,Spot,2,Image 1,11,58426,
0,,Spot,2,Image 1,11,58427,
114,,Spot,2,Image 1,11,58428,
0,,Spot,2,Image 1,11,58429,
0,,Spot,2,Image 1,11,58430,
40,,Spot,2,Image 1,11,58431,
0,,Spot,2,Image 1,11,58432,
82,,Spot,2,Image 1,11,58433,
0,,Spot,2,Image 1,11,58434,
64,,Spot,2,Image 1,11,58435,
138,,Spot,2,Image 1,11,58436,
24,,Spot,2,Image 1,11,58437,
3,,Spot,2,Image 1,11,58438,
0,,Spot,2,Image 1,11,58439,
25,,Spot,2,Image 1,11,58440,
136,,Spot,2,Image 1,11,58441,
345,,Spot,2,Image 1,11,58442,
54,,Spot,2,Image 1,11,58443,
348,,Spot,2,Image 1,11,58444,
127,,Spot,2,Image 1,11,58445,
0,,Spot,2,Image 1,11,58446,
17,,Spot,2,Image 1,11,58447,
0,,Spot,2,Image 1,11,58448,
182,,Spot,2,Image 1,11,58449,
180,,Spot,2,Image 1,11,58450,
139,,Spot,2,Image 1,11,58451,
202,,Spot,2,Image 1,11,58452,
80,,Spot,2,Image 1,11,58453,
51,,Spot,2,Image 1,11,58454,
56,,Spot,2,Image 1,11,58455,
0,,Spot,2,Image 1,11,58456,
0,,Spot,2,Image 1,11,58457,
208,,Spot,2,Image 1,11,58458,
0,,Spot,2,Image 1,11,58459,
0,,Spot,2,Image 1,11,58460,
71,,Spot,2,Image 1,11,58461,
9,,Spot,2,Image 1,11,58462,
0,,Spot,2,Image 1,11,58463,
114,,Spot,2,Image 1,11,58464,
267,,Spot,2,Image 1,11,58465,
3,,Spot,2,Image 1,11,58466,
0,,Spot,2,Image 1,11,58467,
54,,Spot,2,Image 1,11,58468,
0,,Spot,2,Image 1,11,58469,
70,,Spot,2,Image 1,11,58470,
0,,Spot,2,Image 1,11,58471,
31,,Spot,2,Image 1,11,58472,
20,,Spot,2,Image 1,11,58473,
61,,Spot,2,Image 1,11,58474,
0,,Spot,2,Image 1,11,58475,
0,,Spot,2,Image 1,11,58476,
45,,Spot,2,Image 1,11,58477,
174,,Spot,2,Image 1,11,58478,
82,,Spot,2,Image 1,11,58479,
83,,Spot,2,Image 1,11,58480,
45,,Spot,2,Image 1,11,58481,
1,,Spot,2,Image 1,11,58482,
0,,Spot,2,Image 1,11,58483,
0,,Spot,2,Image 1,11,58484,
105,,Spot,2,Image 1,11,58485,
99,,Spot,2,Image 1,11,58486,
57,,Spot,2,Image 1,11,58487,
38,,Spot,2,Image 1,11,58488,
0,,Spot,2,Image 1,11,58489,
46,,Spot,2,Image 1,11,58490,
0,,Spot,2,Image 1,11,58491,
236,,Spot,2,Image 1,11,58492,
240,,Spot,2,Image 1,11,58493,
37,,Spot,2,Image 1,11,58494,
134,,Spot,2,Image 1,11,58495,
95,,Spot,2,Image 1,11,58496,
0,,Spot,2,Image 1,11,58497,
361,,Spot,2,Image 1,11,58498,
83,,Spot,2,Image 1,11,58499,
176,,Spot,2,Image 1,11,58500,
56,,Spot,2,Image 1,11,58501,
293,,Spot,2,Image 1,11,58502,
96,,Spot,2,Image 1,11,58503,
208,,Spot,2,Image 1,11,58504,
138,,Spot,2,Image 1,11,58505,
0,,Spot,2,Image 1,11,58506,
203,,Spot,2,Image 1,11,58507,
210,,Spot,2,Image 1,11,58508,
163,,Spot,2,Image 1,11,58509,
76,,Spot,2,Image 1,11,58510,
21,,Spot,2,Image 1,11,58511,
71,,Spot,2,Image 1,11,58512,
67,,Spot,2,Image 1,11,58513,
17,,Spot,2,Image 1,11,58514,
58,,Spot,2,Image 1,11,58515,
95,,Spot,2,Image 1,11,58516,
52,,Spot,2,Image 1,11,58517,
245,,Spot,2,Image 1,11,58518,
0,,Spot,2,Image 1,11,58519,
127,,Spot,2,Image 1,11,58520,
161,,Spot,2,Image 1,11,58521,
0,,Spot,2,Image 1,11,58522,
163,,Spot,2,Image 1,11,58523,
0,,Spot,2,Image 1,11,58524,
0,,Spot,2,Image 1,11,58525,
